"exam_code","material_scope","material_group","source_repo_path","relative_path","original_filename","file_ext","size_bytes","sha256","last_ingested_utc"
"SHARED","(ebook) - david frey - the small business marketing bible 2003 (312 pages).pdf","shared","resources/source-material/shared/(Ebook) - David Frey - The Small Business Marketing Bible 2003 (312 Pages).pdf","(Ebook) - David Frey - The Small Business Marketing Bible 2003 (312 Pages).pdf","(Ebook) - David Frey - The Small Business Marketing Bible 2003 (312 Pages).pdf",".pdf","1414504","15AD5FEC8D1F560C357CD73412E22C9A44DDB17C1E4EAF56A352637E7C46C61D","2026-06-17T21:40:40Z"
"SHARED","(ebook) harper business - stock market wizards (jack schwager).pdf","shared","resources/source-material/shared/(Ebook) Harper Business - Stock Market Wizards (Jack Schwager).pdf","(Ebook) Harper Business - Stock Market Wizards (Jack Schwager).pdf","(Ebook) Harper Business - Stock Market Wizards (Jack Schwager).pdf",".pdf","4912005","4B66B16F291A8C6C8311B9E36E067EB271D00BC9B41442AE1B7A3E5ABBE615E5","2026-06-17T21:40:40Z"
"SHARED","(ebook-pdf) - mathematics - an introduction to cybernetics.pdf","shared","resources/source-material/shared/(ebook-pdf) - Mathematics - An Introduction to Cybernetics.pdf","(ebook-pdf) - Mathematics - An Introduction to Cybernetics.pdf","(ebook-pdf) - Mathematics - An Introduction to Cybernetics.pdf",".pdf","2116606","05BCC80967CE6C39CF233A3F35A10E565B2D199E7C0A37565C3CD0F2D900A336","2026-06-17T21:40:40Z"
"SHARED","(oxford) introduction to econometrics (2007).pdf","shared","resources/source-material/shared/(Oxford) Introduction to Econometrics (2007).pdf","(Oxford) Introduction to Econometrics (2007).pdf","(Oxford) Introduction to Econometrics (2007).pdf",".pdf","2942558","12A130352EFFE79A50C438C9F25CEBC69EB2C026E96E8244FE4E6C512311E0E3","2026-06-17T21:40:40Z"
"SHARED","(palgrave texts in econometrics) kerry patterson-a primer for unit root testing (palgrave texts in econometrics)-palgrave macmillan (2010).pdf","shared","resources/source-material/shared/(Palgrave Texts in Econometrics) Kerry Patterson-A Primer for Unit Root Testing (Palgrave Texts in Econometrics)-Palgrave Macmillan (2010).pdf","(Palgrave Texts in Econometrics) Kerry Patterson-A Primer for Unit Root Testing (Palgrave Texts in Econometrics)-Palgrave Macmillan (2010).pdf","(Palgrave Texts in Econometrics) Kerry Patterson-A Primer for Unit Root Testing (Palgrave Texts in Econometrics)-Palgrave Macmillan (2010).pdf",".pdf","1988113","8145CBD39E871830A1BECD8D798F81BF20F12C24BDAD8A0731782D99F65BC796","2026-06-17T21:40:40Z"
"SHARED","(springerbriefs in regional science) j. paul elhorst (auth.)-spatial econometrics_ from cross-sectional data to spatial panels-springer-verlag berlin heidelberg (2014).pdf","shared","resources/source-material/shared/(SpringerBriefs in Regional Science) J. Paul Elhorst (auth.)-Spatial Econometrics_ From Cross-Sectional Data to Spatial Panels-Springer-Verlag Berlin Heidelberg (2014).pdf","(SpringerBriefs in Regional Science) J. Paul Elhorst (auth.)-Spatial Econometrics_ From Cross-Sectional Data to Spatial Panels-Springer-Verlag Berlin Heidelberg (2014).pdf","(SpringerBriefs in Regional Science) J. Paul Elhorst (auth.)-Spatial Econometrics_ From Cross-Sectional Data to Spatial Panels-Springer-Verlag Berlin Heidelberg (2014).pdf",".pdf","1634706","2ADB753BEF02860F53308EA1AE3F479DB8DBA84543F08DA8EBD0A099ECE1BF2A","2026-06-17T21:40:40Z"
"SHARED","[ebook] how to write a business plan - nolo.pdf","shared","resources/source-material/shared/[eBook] How To Write A Business Plan - Nolo.pdf","[eBook] How To Write A Business Plan - Nolo.pdf","[eBook] How To Write A Business Plan - Nolo.pdf",".pdf","10798105","F0A7FD87FD9BDBB0B607BF774F4B11342581F3DA99F48B04908CC426EDE9FF24","2026-06-17T21:41:50Z"
"SHARED","[instructor solutions manual] microeconomics analysis (varian 1992) (53 pages)[1].pdf","shared","resources/source-material/shared/[Instructor Solutions Manual] Microeconomics Analysis (Varian 1992) (53 pages)[1].pdf","[Instructor Solutions Manual] Microeconomics Analysis (Varian 1992) (53 pages)[1].pdf","[Instructor Solutions Manual] Microeconomics Analysis (Varian 1992) (53 pages)[1].pdf",".pdf","614360","930D2AC97792E0842332B4D4AA6D18D85CFB172B287AD2A59070675EA3017948","2026-06-17T21:41:50Z"
"SHARED","10th edition micro theory.pdf","shared","resources/source-material/shared/10th edition micro theory.pdf","10th edition micro theory.pdf","10th edition micro theory.pdf",".pdf","4924139","37B81F07C63D3D096676A6939EB4C850E10F47C096FA5892395C94698BAD012F","2026-06-17T21:40:40Z"
"SHARED","119067440-schaum-s-outline-operations-research.pdf","shared","resources/source-material/shared/119067440-Schaum-s-Outline-Operations-Research.pdf","119067440-Schaum-s-Outline-Operations-Research.pdf","119067440-Schaum-s-Outline-Operations-Research.pdf",".pdf","37882821","5417A3BA5D8E868D87BAE39E164973F3AD6E0CF8AB053CAF658FACDC0A260406","2026-06-17T21:40:40Z"
